,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
2896,2895.0,Nikola Vujadinovic,Lech Poznan,Polish Ekstraklasa,30.0,Montenegro,Defender,70.0,49.0,30.0,52.0,46.0,70.0,74.0,1.0,2.0,3.0,Medium,Medium,Left,53.0,23.0,79.0,58.0,14.0,39.0,33.0,52.0,52.0,60.0,50.0,48.0,34.0,56.0,38.0,34.0,63.0,69.0,79.0,35.0,68.0,67.0,41.0,43.0,65.0,69.0,71.0,70.0,67.0,14.0,13.0,13.0,13.0,12.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,28.0,18.0,0.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,2896.0,Nile Ranger,Southend United,English League One,26.0,England,Forward,67.0,71.0,65.0,44.0,65.0,24.0,70.0,1.0,3.0,3.0,Medium,Low,Right,31.0,65.0,65.0,54.0,64.0,66.0,51.0,54.0,42.0,66.0,68.0,73.0,70.0,64.0,48.0,70.0,75.0,63.0,85.0,62.0,42.0,24.0,59.0,37.0,71.0,53.0,16.0,19.0,18.0,6.0,9.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,188,84,1800000.0,975000,7000,66.0,60.0,62.0,58.0,52.0,58.0,42.0,41.0,41.0,43.0,66.0,60.0,62.0,58.0,52.0,58.0,42.0,41.0,41.0,43.0,66.0,62.0,58.0,52.0,42.0,41.0,
2898,2897.0,Nill De Pauw,SV Zulte-Waregem,Belgian First Division A,27.0,Belgium,Forward,71.0,73.0,69.0,68.0,71.0,37.0,69.0,1.0,3.0,4.0,High,High,Right,73.0,69.0,63.0,70.0,67.0,71.0,57.0,62.0,67.0,71.0,71.0,74.0,72.0,70.0,72.0,73.0,78.0,68.0,69.0,70.0,68.0,49.0,67.0,66.0,54.0,76.0,25.0,38.0,24.0,12.0,16.0,12.0,8.0,8.0,56.0,3.0,35.0,4.0,2.0,0.0,0.0,1.0,0.0,35.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,14.0,3.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,77,3700000.0,2500000,12000,69.0,70.0,70.0,69.0,66.0,70.0,56.0,50.0,54.0,57.0,69.0,70.0,70.0,69.0,66.0,70.0,56.0,50.0,54.0,57.0,69.0,70.0,69.0,66.0,56.0,50.0,
2899,2898.0,Nils Petersen,SC Freiburg,German Bundesliga,28.0,Germany,Forward,76.0,61.0,76.0,57.0,65.0,34.0,70.0,2.0,2.0,5.0,Medium,Medium,Right,56.0,81.0,82.0,63.0,79.0,63.0,54.0,45.0,49.0,69.0,58.0,63.0,64.0,80.0,56.0,78.0,66.0,68.0,75.0,59.0,60.0,32.0,83.0,58.0,72.0,82.0,30.0,29.0,21.0,11.0,7.0,15.0,13.0,7.0,102.0,7.0,27.0,10.0,4.0,0.0,0.0,0.0,0.0,27.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0909090909090917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,4.052631578947368,81.0,19.0,11.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,28.0,2.8928571428571432,132.0,30.0,4.0,11.0,5.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,3.882352941176471,188,85,14400000.0,8000000,33000,75.0,67.0,70.0,67.0,61.0,66.0,50.0,48.0,49.0,51.0,75.0,67.0,70.0,67.0,61.0,66.0,50.0,48.0,49.0,51.0,75.0,70.0,67.0,61.0,50.0,48.0,
2900,2899.0,Nils-Jonathan Korber,SC Preuen Munster,German 3. Liga,20.0,Germany,Goalkeeper,65.0,65.0,63.0,63.0,67.0,35.0,63.0,1.0,1.0,3.0,Medium,Medium,Right,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,20.0,63.0,28.0,55.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,13.0,13.0,14.0,65.0,63.0,63.0,63.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,2900.0,Noe Dussenne,KAA Gent,Belgian First Division A,25.0,Belgium,Defender,70.0,34.0,33.0,46.0,44.0,71.0,72.0,1.0,2.0,3.0,Medium,Medium,Right,41.0,28.0,76.0,57.0,56.0,35.0,28.0,29.0,49.0,52.0,37.0,32.0,57.0,67.0,43.0,50.0,68.0,66.0,76.0,21.0,70.0,68.0,28.0,40.0,40.0,69.0,72.0,71.0,68.0,12.0,16.0,15.0,7.0,11.0,2.0,4.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,4.0,2.0,0.0,0.0,16.0,8.0,0.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,85,,1900000,9000,46.0,41.0,42.0,43.0,50.0,44.0,63.0,69.0,60.0,58.0,46.0,41.0,42.0,43.0,50.0,44.0,63.0,69.0,60.0,58.0,46.0,42.0,43.0,50.0,63.0,69.0,
2902,2901.0,Noel Hunt,Wigan Athletic,English League One,34.0,Republic of Ireland,Forward,62.0,66.0,58.0,50.0,59.0,36.0,72.0,1.0,2.0,3.0,High,Medium,Right,53.0,58.0,67.0,54.0,55.0,56.0,47.0,55.0,33.0,56.0,65.0,66.0,73.0,61.0,76.0,59.0,89.0,70.0,72.0,56.0,71.0,47.0,64.0,52.0,59.0,61.0,31.0,20.0,48.0,6.0,13.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,23.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,1.6666666666666667,173,74,280000.0,160000,3000,61.0,58.0,59.0,57.0,52.0,57.0,48.0,50.0,51.0,52.0,61.0,58.0,59.0,57.0,52.0,57.0,48.0,50.0,51.0,52.0,61.0,59.0,57.0,52.0,48.0,50.0,
2903,2902.0,Nolan Mbemba,Stade de Reims,French Ligue 2,22.0,France,Midfielder,64.0,67.0,59.0,63.0,66.0,51.0,64.0,1.0,3.0,3.0,Medium,Medium,Right,55.0,58.0,57.0,70.0,57.0,67.0,52.0,49.0,64.0,65.0,65.0,69.0,68.0,61.0,68.0,61.0,74.0,59.0,64.0,62.0,68.0,60.0,50.0,65.0,50.0,64.0,42.0,54.0,49.0,12.0,15.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,77,1500000.0,725000,3000,61.0,63.0,62.0,64.0,63.0,63.0,60.0,57.0,58.0,59.0,61.0,63.0,62.0,64.0,63.0,63.0,60.0,57.0,58.0,59.0,61.0,62.0,64.0,63.0,60.0,57.0,
2904,2903.0,Nolan Roux,FC Metz,French Ligue 1,29.0,France,Forward,73.0,71.0,72.0,66.0,72.0,29.0,67.0,2.0,2.0,3.0,High,Medium,Right,68.0,70.0,75.0,69.0,71.0,72.0,69.0,66.0,60.0,73.0,68.0,73.0,69.0,70.0,68.0,74.0,73.0,70.0,73.0,72.0,49.0,26.0,71.0,64.0,76.0,71.0,20.0,28.0,16.0,11.0,13.0,6.0,7.0,12.0,54.0,12.0,11.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.5714285714285716,97.0,21.0,11.0,9.0,2.0,0.0,0.0,4.0,0.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,3.3448275862068964,111.0,29.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,33.0,3.3636363636363638,109.0,29.0,3.0,9.0,4.0,0.0,0.0,7.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,3.6333333333333333,98.0,22.0,15.0,9.0,1.0,0.0,0.0,4.0,0.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0625,182,81,8000000.0,4000000,18000,72.0,70.0,71.0,69.0,64.0,70.0,50.0,44.0,49.0,52.0,72.0,70.0,71.0,69.0,64.0,70.0,50.0,44.0,49.0,52.0,72.0,71.0,69.0,64.0,50.0,44.0,
2905,2904.0,Nolito,Sevilla FC,Spanish Primera Division,30.0,Spain,Forward,79.0,72.0,78.0,76.0,80.0,39.0,67.0,3.0,4.0,3.0,High,Low,Right,77.0,79.0,45.0,76.0,65.0,78.0,82.0,80.0,67.0,80.0,74.0,70.0,83.0,84.0,81.0,74.0,63.0,72.0,62.0,81.0,73.0,58.0,82.0,79.0,74.0,82.0,30.0,39.0,25.0,10.0,15.0,12.0,8.0,8.0,48.0,9.0,17.0,4.0,2.0,0.0,0.0,3.0,1.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,2.526315789473684,126.0,27.0,2.0,12.0,7.0,0.0,0.0,9.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,4.344827586206897,160.0,32.0,4.0,13.0,13.0,0.0,0.0,10.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,36.0,4.4444444444444455,128.0,24.0,12.0,14.0,2.0,0.0,0.0,7.0,0.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,3.6571428571428566,50.0,17.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2.9411764705882355,175,72,25200000.0,12000000,26000,74.0,78.0,78.0,78.0,74.0,77.0,62.0,51.0,58.0,62.0,74.0,78.0,78.0,78.0,74.0,77.0,62.0,51.0,58.0,62.0,74.0,78.0,78.0,74.0,62.0,51.0,
2906,2905.0,Nono,AD Alcorcon,Spanish Segunda Division,26.0,Spain,Midfielder,68.0,76.0,62.0,65.0,70.0,27.0,42.0,1.0,3.0,3.0,High,Medium,Right,71.0,60.0,47.0,66.0,45.0,68.0,65.0,52.0,65.0,69.0,77.0,75.0,79.0,64.0,83.0,73.0,68.0,63.0,29.0,63.0,42.0,31.0,61.0,62.0,53.0,56.0,22.0,24.0,27.0,10.0,11.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,9.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,2906.0,Noor Husin,Crystal Palace,English Premier League,20.0,Afghanistan,Midfielder,50.0,65.0,47.0,54.0,56.0,42.0,47.0,1.0,2.0,2.0,Medium,Medium,Right,44.0,48.0,44.0,60.0,44.0,51.0,51.0,44.0,53.0,55.0,67.0,63.0,73.0,57.0,75.0,50.0,53.0,65.0,40.0,39.0,41.0,30.0,54.0,55.0,46.0,47.0,36.0,51.0,54.0,14.0,14.0,11.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,65,152000.0,60000,4000,52.0,54.0,54.0,55.0,54.0,55.0,49.0,45.0,51.0,51.0,52.0,54.0,54.0,55.0,54.0,55.0,49.0,45.0,51.0,51.0,52.0,54.0,55.0,54.0,49.0,45.0,
2908,2907.0,Norbert Balogh,Palermo,Italian Serie B,21.0,Hungary,Forward,63.0,72.0,59.0,47.0,60.0,22.0,67.0,1.0,3.0,3.0,Medium,Low,Right,53.0,63.0,64.0,42.0,48.0,62.0,53.0,44.0,31.0,61.0,67.0,76.0,56.0,55.0,38.0,59.0,68.0,56.0,78.0,54.0,54.0,18.0,67.0,61.0,53.0,54.0,18.0,17.0,17.0,8.0,7.0,7.0,10.0,5.0,20.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.25,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,75,1200000.0,675000,1000,62.0,60.0,61.0,57.0,49.0,58.0,38.0,38.0,40.0,42.0,62.0,60.0,61.0,57.0,49.0,58.0,38.0,38.0,40.0,42.0,62.0,61.0,57.0,49.0,38.0,38.0,
2909,2908.0,Norbert Gyomber,Bari,Italian Serie B,24.0,Slovakia,Defender,72.0,51.0,19.0,38.0,47.0,75.0,64.0,1.0,2.0,3.0,Medium,Medium,Right,25.0,11.0,76.0,54.0,13.0,43.0,15.0,20.0,53.0,55.0,50.0,52.0,34.0,68.0,49.0,38.0,62.0,48.0,69.0,19.0,72.0,76.0,15.0,21.0,23.0,65.0,74.0,75.0,73.0,9.0,8.0,9.0,14.0,11.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,22.0,13.0,0.0,10.0,0.7,6.0,0.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,16.0,1.0,0.0,2.0,1.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,31.0,16.0,0.0,18.0,1.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,2909.0,Nordi Mukiele,Montpellier Herault SC,French Ligue 1,19.0,France,Defender,72.0,81.0,36.0,63.0,68.0,70.0,76.0,1.0,2.0,3.0,High,High,Right,70.0,30.0,67.0,65.0,35.0,70.0,55.0,33.0,65.0,68.0,81.0,81.0,66.0,63.0,59.0,38.0,77.0,80.0,76.0,43.0,69.0,71.0,54.0,59.0,45.0,67.0,69.0,70.0,71.0,10.0,7.0,14.0,11.0,15.0,21.0,16.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,33.0,19.0,0.0,17.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,2910.0,Nordin Amrabat,CD Leganes,Spanish Primera Division,30.0,Morocco,Forward,79.0,81.0,75.0,76.0,82.0,57.0,72.0,2.0,4.0,2.0,High,Medium,Right,80.0,74.0,68.0,78.0,73.0,83.0,77.0,68.0,67.0,79.0,83.0,80.0,88.0,74.0,76.0,81.0,56.0,69.0,77.0,72.0,67.0,54.0,73.0,78.0,77.0,69.0,47.0,65.0,55.0,11.0,14.0,7.0,6.0,13.0,62.0,25.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,2.1379310344827585,32.0,17.0,12.0,0.0,1.0,0.0,0.0,8.0,1.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,25.0,1.2724358974358974,85.0,20.0,11.0,6.0,4.0,0.0,0.0,6.0,0.0,11.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,2.7419354838709675,51.0,15.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,2911.0,Nunzio Di Roberto,Salernitana,Italian Serie B,31.0,Italy,Forward,65.0,70.0,64.0,57.0,67.0,31.0,56.0,1.0,3.0,4.0,Medium,Medium,Left,65.0,61.0,45.0,59.0,61.0,67.0,61.0,60.0,40.0,65.0,72.0,69.0,73.0,62.0,63.0,63.0,50.0,70.0,51.0,69.0,52.0,39.0,70.0,57.0,64.0,65.0,22.0,35.0,20.0,12.0,5.0,5.0,14.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,76,736000.0,475000,2000,62.0,65.0,64.0,63.0,57.0,64.0,47.0,41.0,48.0,52.0,62.0,65.0,64.0,63.0,57.0,64.0,47.0,41.0,48.0,52.0,62.0,64.0,63.0,57.0,47.0,41.0,
